Code         ,English description                                                               ,Vietnamese description
31-215-20-07 ,"GALLSTONE FORCEPS, MAYO-B., CVD., 21 CM "                                        ,"Kẹp gắp sỏi mật Mayo-Blake, cong, dài 21 cm"
31-217-22-07 ,"GALLSTONE FORCEPS, MIXTER, CVD., 22 CM "                                         ,"Kẹp gắp sỏi mật Mixter, cong, dài 22 cm"
31-223-23-07 ,"GALLSTONE FORCEPS, DESJARDINS, NO. 1"                                            ,"Kẹp gắp sỏi mật Desjardins, số 1, dài 23 cm"
31-225-23-07 ,"GALLSTONE FORCEPS, DESJARDINS, NO. 2"                                            ,"Kẹp gắp sỏi mật Desjardins, số 2, dài 23 cm"
31-226-25-07 ,GALL STONE FCPS. FINE CVD. 24 CM                                                  ,"Kẹp gắp sỏi mật Desjardins, cong, dài 22.5 cm"
31-340-01-07 ,"GALLSTONE SCOOP, NO. 000, 2.7 MM , 32 CM "                                       ,"Thìa nạo sỏi mật Luer-Körte, đầu 2.7 mm , số 000, dài 32 cm"
31-340-02-07 ,"GALLSTONE SCOOP, NO. 00, 3.4 MM , 32 CM "                                        ,"Thìa nạo sỏi mật Luer-Körte, đầu 3.4 mm , số 00 , dài 32 cm"
31-340-03-07 ,"GALLSTONE SCOOP, NO. 0, 4.3 MM , 32 CM "                                         ,"Thìa nạo sỏi mật Luer-Körte, đầu 4.3 mm , số 0, dài 32 cm"
31-340-04-07 ,"GALLSTONE SCOOP, NO. 1, 5.5 MM , 32 CM "                                         ,"Thìa nạo sỏi mật Luer-Körte, đầu 5.5 mm , số 1, dài 32 cm"
31-340-05-07 ,"GALLSTONE SCOOP, NO. 2, 6.6 MM , 32 CM "                                         ,"Thìa nạo sỏi mật Luer-Körte, đầu 6.6 mm , số 2, dài 32 cm"
31-340-06-07 ,"GALLSTONE SCOOP, NO. 3, 8.0 MM , 32 CM "                                         ,"Thìa nạo sỏi mật Luer-Körte, đầu 8.0 mm , số 3, dài 32 cm"
31-340-07-07 ,"GALLSTONE SCOOP, NO. 4, 11 MM , 32 CM "                                          ,"Thìa nạo sỏi mật Luer-Körte, đầu 11 mm , số 4, dài 32 cm"
31-340-08-07 ,"GALLSTONE SCOOP, NO. 5, 15 MM , 32 CM "                                          ,"Thìa nạo sỏi mật Luer-Körte, đầu 15 mm , số 5, dài 32 cm"
31-401-21-07 ,"PROSTATE RETRACTOR, YOUNG, SLIM, 22 CM "                                         ,"Thìa nạo sỏi mật Young, mỏng, dài 22 cm"
31-405-21-07 ,"PROSTATE RETRACT., YOUNG, BULB, 22 CM "                                          ,"Banh tuyến tiền liệt Young, dài 22 cm"
31-407-22-07 ,"PROSTATE RETRACTOR, YOUNG, FORKED, 23 CM "                                       ,"Banh tuyến tiền liệt Young, dài 23 cm"
31-451-24-07 ,"ATR. CAPSULE FORCEPS, MILLIN, 24.5 CM "                                          ,"Kẹp tiết niệu không chấn thương Millin, dài 24.5 cm"
31-453-24-07 ,"ATR. CAPSULE FORCEPS, MILLIN, 22.5 CM "                                          ,"Kẹp tiết niệu không chấn thương Millin, dài 22.5 cm"
31-461-23-07 ,"CAPSULE FORCEPS, MILLIN, 24.5 CM "                                               ,"Kẹp tiết niệu Millin, dài 24.5 cm"
31-463-23-07 ,"CAPSULE FORCEPS, MILLIN, 9X10 T., 22 CM "                                        ,"Kẹp tiết niệu Millin, 9x10 răng, 9x10 răng, dài 22 cm"
31-475-00-07 ,"VESICAL NECK SPREADER, MILLIN, 29.5 CM "                                         ,"Dụng cụ mở cổ bàng quang Millin, dài 29.5 cm"
31-510-00-07 ,"BLADDER RETRACTOR, JUDD-MASON"                                                   ,Banh bàng quang Judd-Mason
31-512-00-07 ,"BLADDER RETRACTOR, MILLIN, COMPLETE"                                             ,Banh bàng quang Millin
31-512-90-98 ,"BLADE ONLY, 57X25 MM , PAIR"                                                     ,"Cặp lưỡi banh dùng cho lưỡi banh trực tràng, 57x25 mm"
31-512-91-98 ,"BLADE ONLY, 80X25 MM "                                                           ,"Cặp lưỡi banh dùng cho lưỡi banh trực tràng, 80x25 mm"
31-512-92-98 ,"CENTER BLADE, 120X45 MM , W/O F. O."                                             ,"Lưỡi banh trung tâm dùng cho lưỡi banh trực tràng, 120x45 mm"
31-599-00-07 ,"URETHRAL BOUGIES, V. BUREN, 8-36 CH"                                             ,"Nong niệu đạo van Buren, đầu 8-36 ch, dài 27 cm"
31-599-08-07 ,"URETHRAL BOUGIE, V. BUREN, 8 CH, 27 CM "                                         ,"Nong niệu đạo van Buren, đầu 8 ch, dài 27 cm"
31-599-10-07 ,"URETHRAL BOUGIE, V. BUREN, 10 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 10 ch, dài 27 cm"
31-599-12-07 ,"URETHRAL BOUGIE, V. BUREN, 12 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 12 ch, dài 27 cm"
31-599-14-07 ,"URETHRAL BOUGIE, V. BUREN, 14 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 14 ch, dài 27 cm"
31-599-16-07 ,"URETHRAL BOUGIE, V. BUREN, 16 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 16 ch, dài 27 cm"
31-599-18-07 ,"URETHRAL BOUGIE, V. BUREN, 18 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 18 ch, dài 27 cm"
31-599-20-07 ,"URETHRAL BOUGIE, V. BUREN, 20 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 20 ch, dài 27 cm"
31-599-22-07 ,"URETHRAL BOUGIE, V. BUREN, 22 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 22 ch, dài 27 cm"
31-599-24-07 ,"URETHRAL BOUGIE, V. BUREN, 24 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 24 ch, dài 27 cm"
31-599-26-07 ,"URETHRAL BOUGIE, V. BUREN, 26 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 26 ch, dài 27 cm"
31-599-28-07 ,"URETHRAL BOUGIE, V. BUREN, 28 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 28 ch, dài 27 cm"
31-599-30-07 ,"URETHRAL BOUGIE, V. BUREN, 30 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 30 ch, dài 27 cm"
31-599-32-07 ,"URETHRAL BOUGIE, V. BUREN, 32 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 32 ch, dài 27 cm"
31-599-34-07 ,"URETHRAL BOUGIE, V. BUREN, 34 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 34 ch, dài 27 cm"
31-599-36-07 ,"URETHRAL BOUGIE, V. BUREN, 36 CH, 27 CM "                                        ,"Nong niệu đạo van Buren, đầu 36 ch, dài 27 cm"
31-607-10-07 ,"URETHRAL BOUGIE, GUYON, 10 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 10 ch, dài 26.5 cm"
31-607-11-07 ,"URETHRAL BOUGIE, GUYON, 11 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 11 ch, dài 26.5 cm"
31-607-12-07 ,"URETHRAL BOUGIE, GUYON, 12 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 12 ch, dài 26.5 cm"
31-607-13-07 ,"URETHRAL BOUGIE, GUYON, 13 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 13 ch, dài 26.5 cm"
31-607-14-07 ,"URETHRAL BOUGIE, GUYON, 14 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 14 ch, dài 26.5 cm"
31-607-15-07 ,"URETHRAL BOUGIE, GUYON, 15 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 15 ch, dài 26.5 cm"
31-607-16-07 ,"URETHRAL BOUGIE, GUYON, 16 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 16 ch, dài 26.5 cm"
31-607-17-07 ,"URETHRAL BOUGIE, GUYON, 17 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 17 ch, dài 26.5 cm"
31-607-18-07 ,"URETHRAL BOUGIE, GUYON, 18 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 18 ch, dài 26.5 cm"
31-607-19-07 ,"URETHRAL BOUGIE, GUYON, 19 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 19 ch, dài 26.5 cm"
31-607-20-07 ,"URETHRAL BOUGIE, GUYON, 20 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đàu 20 ch, dài 26.5 cm"
31-607-21-07 ,"URETHRAL BOUGIE, GUYON, 21 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 21 ch, dài 26.5 cm"
31-607-22-07 ,"URETHRAL BOUGIE, GUYON, 22 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 22 ch, dài 26.5 cm"
31-607-23-07 ,"URETHRAL BOUGIE, GUYON, 23 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 23 ch, dài 26.5 cm"
31-607-24-07 ,"URETHRAL BOUGIE, GUYON, 24 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 24 ch, dài 26.5 cm"
31-607-25-07 ,"URETHRAL BOUGIE, GUYON, 25 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 25 ch, dài 26.5 cm"
31-607-26-07 ,"URETHRAL BOUGIE, GUYON, 26 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 26 ch, dài 26.5 cm"
31-607-27-07 ,"URETHRAL BOUGIE, GUYON, 27 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 27 ch, dài 26.5 cm"
31-607-28-07 ,"URETHRAL BOUGIE, GUYON, 28 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 28 ch, dài 26.5 cm"
31-607-29-07 ,"URETHRAL BOUGIE, GUYON, 29 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 29 ch, dài 26.5 cm"
31-607-30-07 ,"URETHRAL BOUGIE, GUYON, 30 CH, 26.5 CM "                                         ,"Nong niệu đạo Guyon, đầu 30 ch, dài 26.5 cm"
31-721-12-01 ,"CATHETER F. WOMEN, CVD., 12 CH, 15 CM "                                          ,"Ống thông dành cho phụ nữ, đầu 12 ch, cong, dài 15 cm"
31-721-14-01 ,"CATHETER F. WOMEN, CVD., 14 CH, 15 CM "                                          ,"Ống thông dành cho phụ nữ, đầu 14 ch, cong, dài 15 cm"
31-765-08-07 ,"CIRCUMCISION INSTRUMENT, Ø 8 MM "                                                ,"Dụng cụ chụp niệu đạo, đầu 8 mm"
31-765-11-07 ,"CIRCUMCISION INSTRUMENT, Ø 11 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 11 mm"
31-765-13-07 ,"CIRCUMCISION INSTRUMENT, Ø 13 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 13 mm"
31-765-16-07 ,"CIRCUMCISION INSTRUMENT, Ø 16 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 16 mm"
31-765-21-07 ,"CIRCUMCISION INSTRUMENT, Ø 21 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 21 mm"
31-765-26-07 ,"CIRCUMCISION INSTRUMENT, Ø 26 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 26 mm"
31-765-32-07 ,"CIRCUMCISION INSTRUMENT, Ø 32 MM "                                               ,"Dụng cụ chụp niệu đạo, đầu 32 mm"
31-766-00-07 ,"CIRCUMCISION INSTRUMENT, MOGEN, 7.5 CM "                                         ,"Dụng cụ chụp niệu đạo Mogen, dài 7.5 cm"
31-811-20-07 ,"FOREIGN BODY FCPS., MATHIEU, SHAFT 20 CM "                                       ,"Kẹp gắp dị vật Mathieu, mũi nhọn, dài 20 cm"
31-811-28-07 ,"FOREIGN BODY FCPS., MATHIEU, SHAFT 30 CM "                                       ,"Kẹp gắp dị vật Mathieu, mũi nhọn, dài 30 cm"
31-875-08-01 ,"PENIS CLAMP, STOCKMANN, 8 CM "                                                   ,"Kẹp dương vật Stockmann, dài 8 cm"
31-881-11-01 ,"PENIS CLAMP, W. RUBBER COAT., 11 CM "                                            ,"Kẹp dương vật Strauss, dài 11 cm"
32-110-01-01 ,"VAGINAL SPECULUM, CUSCO, 75X32 MM "                                              ,"Banh âm đạo Cusco, 75x32 mm"
32-110-02-01 ,"VAGINAL SPECULUM, CUSCO, 85X37 MM "                                              ,"Banh âm đạo Cusco, 85x37 mm"
32-110-03-01 ,"VAGINAL SPECULUM, CUSCO, 100X35 MM "                                             ,"Banh âm đạo Cusco, 100x35 mm"
32-112-01-01 ,"VAGINAL SPECULUM, CUSCO, 75X18 MM "                                              ,"Banh âm đạo Cusco, 75x18 mm"
32-114-01-01 ,"VAGINAL SPECULUM, CUSCO, 90X22 MM "                                              ,"Banh âm đạo Cusco, 90x22 mm"
32-114-02-01 ,"VAGINAL SPECULUM, CUSCO, 100X25 MM "                                             ,"Banh âm đạo Cusco, 100x25 mm"
32-114-03-01 ,"VAGINAL SPECULUM, CUSCO, 105X27 MM "                                             ,"Banh âm đạo Cusco, 105x27 mm"
32-116-01-01 ,"VAGINAL SPECULUM, CUSCO, 75X34 MM "                                              ,"Banh âm đạo Cusco, 75x34 mm"
32-116-02-01 ,"VAGINAL SPECULUM, CUSCO, 85X37 MM "                                              ,"Banh âm đạo Cusco, 85x37 mm"
32-116-03-01 ,"VAGINAL SPECULUM, CUSCO, 100X37 MM "                                             ,"Banh âm đạo Cusco, 100x37 mm"
32-120-01-01 ,"VAGINAL SPECULUM, COLLIN, 85X30 MM "                                             ,"Banh âm đạo Collin, 86x30 mm"
32-120-02-01 ,"VAGINAL SPECULUM, COLLIN, 100X35 MM "                                            ,"Banh âm đạo Collin, 100x35 mm"
32-120-03-01 ,"VAGINAL SPECULUM, COLLIN, 110X40 MM "                                            ,"Banh âm đạo Collin, 110x40 mm"
32-128-01-01 ,"VAGINAL SPECULUM, PEDERSON, 75X13 MM "                                           ,"Banh âm đạo Pederson, 75x13 mm"
32-128-02-01 ,"VAGINAL SPECULUM, PEDERSON, 100X24 MM "                                          ,"Banh âm đạo Pederson, 100x24 mm"
32-128-03-01 ,"VAGINAL SPECULUM, PEDERSON, 120X26 MM "                                          ,"Banh âm đạo Pederson, 120x26 mm"
32-130-01-01 ,"VAGINAL SPECULUM, GRAVE, 75X20 MM "                                              ,"Banh âm đạo Grave, 75x20 mm"
32-130-02-01 ,"VAGINAL SPECULUM, GRAVE, 95X35 MM "                                              ,"Banh âm đạo Grave, 95x35 mm"
32-130-03-01 ,"VAGINAL SPECULUM, GRAVE, 115X35 MM "                                             ,"Banh âm đạo Grave, 115x35 mm"
32-132-01-01 ,"VAGINAL SPECULUM, SEMM, 100X20-25 MM "                                           ,"Banh âm đạo Semm, 100x20-25 mm"
32-132-02-01 ,"VAGINAL SPECULUM, SEMM, 100X27-35 MM "                                           ,"Banh âm đạo Semm, 100x27-35 mm"
32-133-01-07 ,"VAGINAL SPECULUM, GUTTMANN, 90X35 MM "                                           ,"Banh âm đạo Guttmann, 90x35 mm"
32-160-01-01 ,"VAGINAL SPECULUM, SIMS, 65X25/70X30 MM "                                         ,"Banh âm đạo Sims, lưỡi banh 65x25/70x30 mm"
32-160-02-01 ,"VAGINAL SPECULUM, SIMS, 70X30/80X35 MM "                                         ,"Banh âm đạo Sims, lưỡi banh 70x30/80x35 mm"
32-160-03-01 ,"VAGINAL SPECULUM, SIMS, 85X35/90X40 MM "                                         ,"Banh âm đạo Sims, lưỡi banh 85x35/90x40 mm"
32-165-01-07 ,"VAGINAL SPECULUM, JACKSON, 75X38 MM "                                            ,"Banh âm đạo Jackson, lưỡi banh 75x38 mm"
32-165-02-07 ,"VAGINAL SPECULUM, JACKSON, 90X38 MM "                                            ,"Banh âm đạo Jackson, lưỡi banh 90x38 mm"
32-165-03-07 ,"VAGINAL SPECULUM, JACKSON, 100X38 MM "                                           ,"Banh âm đạo Jackson, lưỡi banh 100x38 mm"
32-182-01-01 ,"VAGINAL SPECULUM, KRISTELLER, 70X27 MM "                                         ,"Banh âm đạo Kristeller, lưỡi banh 70x27 mm"
32-182-02-01 ,"VAGINAL SPECULUM, KRISTELLER, 80X30 MM "                                         ,"Banh âm đạo Kristeller, lưỡi banh 80x30 mm"
32-182-03-01 ,"VAGINAL SPECULUM, KRISTELLER, 90X36 MM "                                         ,"Banh âm đạo Kristeller, lưỡi banh 90x36 mm"
32-183-01-01 ,"VAGINAL RETRACTOR, KRISTELLER, 75X23 MM "                                        ,"Banh âm đạo Kristeller, lưỡi banh 75x23 mm"
32-183-02-01 ,"VAGINAL RETRACTOR, KRISTELLER, 85X26 MM "                                        ,"Banh âm đạo Kristeller, lưỡi banh 85x26 mm"
32-183-03-01 ,"VAGINAL RETRACTOR, KRISTELLER, 100X32 MM "                                       ,"Banh âm đạo Kristeller, lưỡi banh 100x32 mm"
32-185-01-01 ,"VAGINAL SPECULUM, KRISTELLER, SET, NO. 1"                                        ,"Banh âm đạo Kristeller, số 1"
32-185-02-01 ,"VAGINAL SPECULUM, KRISTELLER, SET, NO. 2"                                        ,"Banh âm đạo Kristeller, số 2"
32-185-03-01 ,"VAGINAL SPECULUM, KRISTELLER, SET, NO. 3"                                        ,"Banh âm đạo Kristeller, số 3"
32-190-01-01 ,"VAGINAL SPECULUM, KRISTELLER, 105X18 MM "                                        ,"Banh âm đạo Kristeller, lưỡi banh 105x18 mm"
32-190-02-01 ,"VAGINAL SPECULUM, KRISTELLER, 105X21 MM "                                        ,"Banh âm đạo Kristeller, lưỡi banh 110x21 mm"
32-191-01-01 ,"VAGINAL RETRACTOR, KRISTELLER, 110X14 MM "                                       ,"Banh âm đạo Kristeller, lưỡi banh 110x14 mm"
32-191-02-01 ,"VAGINAL RETRACTOR, KRISTELLER, 110X17 MM "                                       ,"Banh âm đạo Kristeller, lưỡi banh 115x17 mm"
32-195-01-01 ,"VAGINAL SPECULUM, KRISTELLER, SET, NO. 1"                                        ,"Banh âm đạo Kristeller, số 1"
32-195-02-01 ,"VAGINAL SPECULUM, KRISTELLER, SET, NO. 2"                                        ,"Banh âm đạo Kristeller, số 2"
32-196-01-01 ,"VAGINAL SPECULUM, FLAT, 105X26 MM "                                              ,"Banh âm đạo Kristeller, lưỡi banh 105x26 mm"
