Code         ,english description                                                              ,vietnamese description
24-978-90-07 ,"punch, 40°, long str., 1 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , thẳng dài, 40°, dài 18 cm"
24-978-91-07 ,"punch, 40°, long str., 2 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , thẳng dài, 40°, dài 18 cm"
24-978-92-07 ,"punch, 40°, long str., 3 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , thẳng dài, 40°, dài 18 cm"
24-978-93-07 ,"punch, 40°, long str., 4 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , thẳng dài, 40°, dài 18 cm"
24-978-94-07 ,"punch, 40°, long str., 5 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , thẳng dài, 40°, dài 18 cm"
24-978-95-07 ,"punch, 40°, long str., 6 mm , 18 cm                                         "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 6 mm , thẳng dài, 40°, dài 18 cm"
24-979-01-07 ,"punch, 40°, 1 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 40°, dài 18 cm"
24-979-02-07 ,"punch, 90°, 1 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 90°, dài 18 cm"
24-979-03-07 ,"punch, 40°, 1 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 40°, dài 20 cm"
24-979-04-07 ,"punch, 90°, 1 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 90°, dài 20 cm"
24-979-05-07 ,"punch, 40°, 1 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 40°, dài 23 cm"
24-979-06-07 ,"punch, 90°, 1 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 90°, dài 23 cm"
24-979-07-07 ,"punch, 40°, 1 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 40°, dài 28 cm"
24-979-08-07 ,"punch, 90°, 1 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 1 mm , 90°, dài 28 cm"
24-979-09-07 ,"punch, 40°, 2 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 40°, dài 18 cm"
24-979-10-07 ,"punch, 90°, 2 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 90°, dài 18 cm"
24-979-11-07 ,"punch, 40°, 2 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 40°, dài 20 cm"
24-979-12-07 ,"punch, 90°, 2 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 90°, dài 20 cm"
24-979-13-07 ,"punch, 40°, 2 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 40°, dài 23 cm"
24-979-14-07 ,"punch, 90°, 2 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 90°, dài 23 cm"
24-979-15-07 ,"punch, 40°, 2 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 40°, dài 28 cm"
24-979-16-07 ,"punch, 90°, 2 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 2 mm , 90°, dài 28 cm"
24-979-17-07 ,"punch, 40°, 3 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 40°, dài 18 cm"
24-979-18-07 ,"punch, 90°, 3 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 90°, dài 18 cm"
24-979-19-07 ,"punch, 40°, 3 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 40°, dài 20 cm"
24-979-20-07 ,"punch, 90°, 3 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 90°, dài 20 cm"
24-979-21-07 ,"punch, 40°, 3 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 40°, dài 23 cm"
24-979-22-07 ,"punch, 90°, 3 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 90°, dài 23 cm"
24-979-23-07 ,"punch, 40°, 3 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 40°, dài 28 cm"
24-979-24-07 ,"punch, 90°, 3 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 3 mm , 90°, dài 28 cm"
24-979-25-07 ,"punch, 40°, 4 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 40°, dài 18 cm"
24-979-26-07 ,"punch, 90°, 4 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 90°, dài 18 cm"
24-979-27-07 ,"punch, 40°, 4 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 40°, dài 20 cm"
24-979-28-07 ,"punch, 90°, 4 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 90°, dài 20 cm"
24-979-29-07 ,"punch, 40°, 4 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 40°, dài 23 cm"
24-979-30-07 ,"punch, 90°, 4 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 90°, dài 23 cm"
24-979-31-07 ,"punch, 40°, 4 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 40°, dài 28 cm"
24-979-32-07 ,"punch, 90°, 4 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 4 mm , 90°, dài 28 cm"
24-979-33-07 ,"punch, 40°, 5 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 40°, dài 18 cm"
24-979-34-07 ,"punch, 90°, 5 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 90°, dài 18 cm"
24-979-35-07 ,"punch, 40°, 5 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 40°, dài 20 cm"
24-979-36-07 ,"punch, 90°, 5 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 90°, dài 20 cm"
24-979-37-07 ,"punch, 40°, 5 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 40°, dài 23 cm"
24-979-38-07 ,"punch, 90°, 5 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 90°, dài 23 cm"
24-979-39-07 ,"punch, 40°, 5 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 40°, dài 28 cm"
24-979-40-07 ,"punch, 90°, 5 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 5 mm , 90°, dài 28 cm"
24-979-41-07 ,"punch, 40°, 6 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 40°, dài 18 cm"
24-979-42-07 ,"punch, 90°, 6 mm , slim, 18 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 90°, dài 18 cm"
24-979-43-07 ,"punch, 40°, 6 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 40°, dài 20 cm"
24-979-44-07 ,"punch, 90°, 6 mm , slim, 20 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 90°, dài 20 cm"
24-979-45-07 ,"punch, 40°, 6 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 40°, dài 23 cm"
24-979-46-07 ,"punch, 90°, 6 mm , slim, 23 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 90°, dài 23 cm"
24-979-47-07 ,"punch, 40°, 6 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 40°, dài 28 cm"
24-979-48-07 ,"punch, 90°, 6 mm , slim, 28 cm                                              "   ,"kìm gặm xương cột sống loại mảnh ferris-smith-kerrison, đầu 6 mm , 90°, dài 28 cm"
24-980-21-07 ,"punch, 40°, long str., bayon., 1 mm , 18 cm                                 "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 1 mm , thẳng dài, 40°, dài 18 cm"
24-980-22-07 ,"punch, 40°, long str., bayon., 2 mm , 18 cm                                 "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 2 mm , thẳng dài, 40°, dài 18 cm"
24-980-23-07 ,"punch, 40°, long str., bayon., 3 mm , 18 cm                                 "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 3 mm , thẳng dài, 40°, dài 18 cm"
24-980-24-07 ,"punch, 40°, long str., bayon., 4 mm , 18 cm                                 "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 4 mm , thẳng dài, 40°, dài 18 cm"
24-980-25-07 ,"punch, 40°, long str., bayon., 5 mm , 18 cm                                 "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 5 mm , thẳng dài, 40°, dài 18 cm"
24-980-30-07 ,"punch, 40°, cvd., 1 mm , 20 cm                                              "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , cong lên, 40°, dài 20 cm"
24-980-31-07 ,"punch, 40°, cvd.le., 1 mm , 20 cm                                           "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , cong bên trái, 40°, dài 20 cm"
24-980-32-07 ,"punch, 40°, cvd.ri, 1 mm , 20 cm                                            "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 1 mm , cong bên phải, 40°, dài 20 cm"
24-980-33-07 ,"punch, 40°, cvd., 2 mm , 20 cm                                              "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , cong lên, 40°, dài 20 cm"
24-980-34-07 ,"punch, 40°, cvd.le., 2 mm , 20 cm                                           "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , cong bên trái, 40°, dài 20 cm"
24-980-35-07 ,"punch, 40°, cvd.ri, 2 mm , 20 cm                                            "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 2 mm , cong bên phải, 40°, dài 20 cm"
24-980-36-07 ,"punch, 40°, cvd., 3 mm , 20 cm                                              "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , cong lên, 40°, dài 20 cm"
24-980-37-07 ,"punch, 40°, cvd.le., 3 mm , 20 cm                                           "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , cong bên trái, 40°, dài 20 cm"
24-980-38-07 ,"punch, 40°, cvd.ri, 3 mm , 20 cm                                            "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 3 mm , cong bên phải, 40°, dài 20 cm"
24-980-39-07 ,"punch, 40°, cvd., 4 mm , 20 cm                                              "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , cong lên, 40°, dài 20 cm"
24-980-40-07 ,"punch, 40°, cvd.le., 4 mm , 20 cm                                           "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , cong bên trái, 40°, dài 20 cm"
24-980-41-07 ,"punch, 40°, cvd.ri, 4 mm , 20 cm                                            "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 4 mm , cong bên phải, 40°, dài 20 cm"
24-980-42-07 ,"punch, 40°, cvd., 5 mm , 20 cm                                              "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , cong lên, 40°, dài 20 cm"
24-980-43-07 ,"punch, 40°, cvd.le., 5 mm , 20 cm                                           "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , cong bên trái, 40°, dài 20 cm"
24-980-44-07 ,"punch, 40°, cvd.ri, 5 mm , 20 cm                                            "   ,"kìm gặm xương cột sống ferris-smith-kerrison, đầu 5 mm , cong bên phải, 40°, dài 20 cm"
24-980-50-07 ,"punch, 40°, cvd., bayon., 3 mm , 15 cm                                      "   ,"kìm gặm xương cột sống dạng lưỡi nhíp ferris-smith-kerrison, đầu 3 mm , cong, dài 15 cm"
